1722 247 11.2
1722 248 11.5
1722 249 10.9
1722 250 12.1
1722 251 12.8
1722 252 13.6
1722 253 13.7
1722 254 12.6
1722 255 12.5
1722 256 13.4
1722 257 12.4
1722 258 12.1
1722 259 11.6
1722 260 10.5
1722 261 10.2
1722 262 10.1
1722 263 10.2
1722 264 10.5
1722 265 10.9
1722 266 10
1722 267 9.4
1722 268 9.8
1722 269 10
1722 270 10.8
1722 271 12.1
1722 272 11.6
1722 273 11.4
1722 274 11.6
1722 275 11.7
1722 276 11.1
1722 277 11.7
1722 278 11.8
1722 279 12
1722 280 12.6
1722 281 12.1
1722 282 11.7
1722 283 9.6
1722 284 8.6
1722 285 8.5
1722 286 8.6
1722 287 8
1722 288 7.6
1722 289 9
1722 290 9.4
0 0 0
1722 292 9.2
1722 293 9
1722 294 8.1
1722 295 7.7
0 0 0
0 0 0
0 0 0
1722 299 5.8
1722 300 5.4
1722 301 4.6
1722 302 5.1
1722 303 6.5
1722 304 5.9
1722 305 6.8
1722 306 6.8
1722 307 5.2
1722 308 5.4
1722 309 5.2
1722 310 6
1722 311 6.5
1722 312 6.5
1722 313 5.9
1722 314 4.8
1722 315 4.5
1722 316 5.5
1722 317 5.8
1722 318 5.7
1722 319 5.7
1722 320 5.7
1722 321 4.6
1722 322 5.2
1722 323 5.1
1722 324 4.8
1722 325 5.3
1722 326 5.7
1722 327 7.1
1722 328 7.8
1722 329 7.6
1722 330 6.9
1722 331 7
1722 332 6.9
1722 333 6.7
1722 334 5.6
1722 335 4.8
1722 336 4.6
1722 337 3.8
1722 338 3.7
1722 339 3.2
1722 340 2.9
1722 341 2.8
1722 342 1.3
1722 343 1.1
1722 344 1
1722 345 0.6
1722 346 0
1722 347 0.5
1722 348 -0.8
1722 349 1.2
1722 350 1.9
1722 351 1.1
1722 352 0.5
1722 353 1.5
1722 354 2
1722 355 2.8
1722 356 3.1
1722 357 3.9
1722 358 4.1
1722 359 3.7
1722 360 2.1
1722 361 0.9
1722 362 2.6
1722 363 3.2
1722 364 3.4
1722 365 3.3
1723 1 3.1
1723 2 3.2
1723 3 2.2
1723 4 2.2
1723 5 1.9
1723 6 1.1
1723 7 -0.2
1723 8 -0.2
1723 9 0.8
1723 10 0.9
1723 11 1.1
1723 12 1.2
1723 13 2
1723 14 2.7
1723 15 2.6
1723 16 1.4
1723 17 -0.5
1723 18 -1.4
1723 19 -4.4
1723 20 -4.5
1723 21 -3.5
1723 22 -2
1723 23 -3.9
1723 24 -4.7
1723 25 -4.1
1723 26 -3.3
1723 27 -3
1723 28 -4.4
1723 29 -4.7
1723 30 -1.4
1723 31 -0.3
1723 32 0.3
1723 33 1.4
1723 34 2.6
1723 35 2.4
1723 36 1.2
1723 37 0.6
1723 38 -0.6
1723 39 -2.5
1723 40 -1.9
1723 41 -2.3
1723 42 -1.2
1723 43 0
1723 44 0.2
1723 45 0.6
0 0 0
1723 47 0.1
1723 48 1.2
1723 49 1
1723 50 1.4
1723 51 1.7
1723 52 2.3
1723 53 3.3
1723 54 3.8
1723 55 3.5
1723 56 3.1
1723 57 3.1
1723 58 3.7
1723 59 4.1
1723 60 4.4
1723 61 4.7
1723 62 2.7
1723 63 2.3
1723 64 2.3
1723 65 3.3
1723 66 3.7
1723 67 4.5
1723 68 4.2
1723 69 4.6
1723 70 4.3
1723 71 4.2
1723 72 4.3
1723 73 3.6
1723 74 4.1
1723 75 4.2
1723 76 4.3
1723 77 4.3
1723 78 4.7
1723 79 5.3
1723 80 5.8
1723 81 5.9
1723 82 6.9
1723 83 6.1
1723 84 7.3
1723 85 7.1
1723 86 7.2
1723 87 6.4
1723 88 4.2
1723 89 4.4
1723 90 5.4
1723 91 5
1723 92 4.8
1723 93 6
1723 94 6.7
1723 95 6.8
1723 96 6.4
1723 97 7.9
1723 98 6.8
1723 99 8.3
1723 100 8.2
1723 101 8.5
1723 102 9.4
1723 103 7.8
1723 104 7.6
1723 105 6.9
1723 106 6.9
1723 107 7.1
1723 108 7.8
1723 109 9.8
1723 110 11.2
1723 111 10.1
1723 112 10
1723 113 9.9
1723 114 10
1723 115 11.3
1723 116 10.3
1723 117 10.1
1723 118 10.6
1723 119 11.1
1723 120 10.2
1723 121 8.3
1723 122 8
1723 123 9
1723 124 9.5
1723 125 8.8
1723 126 10.8
1723 127 10.1
1723 128 10.5
1723 129 10.4
1723 130 10.2
1723 131 11.1
1723 132 12.3
1723 133 11.6
1723 134 10
1723 135 11.5
1723 136 11.5
1723 137 13.2
1723 138 14.5
1723 139 12
1723 140 10.9
1723 141 9.7
1723 142 9.3
1723 143 9.3
1723 144 9.8
1723 145 10.5
1723 146 8.8
1723 147 9
1723 148 9.1
1723 149 10
1723 150 9.7
1723 151 10.2
1723 152 11.9
1723 153 12.9
1723 154 13.4
1723 155 13
1723 156 12.8
1723 157 12.2
1723 158 12
1723 159 11.7
1723 160 12.3
1723 161 12.5
1723 162 12.7
1723 163 13.2
1723 164 14.5
1723 165 15.1
1723 166 15.7
1723 167 15.8
1723 168 15.7
1723 169 17.1
1723 170 18.7
1723 171 19.2
1723 172 19.2
1723 173 20.2
1723 174 19.5
1723 175 19
1723 176 18.3
1723 177 17.6
1723 178 18.4
1723 179 18
1723 180 17
1723 181 16.4
1723 182 16.8
1723 183 17.1
1723 184 16.5
1723 185 16.3
1723 186 16.6
1723 187 16
1723 188 16.2
1723 189 16.1
1723 190 15.9
1723 191 16.9
1723 192 16.5
1723 193 16.5
1723 194 16.7
1723 195 16.5
1723 196 16.4
1723 197 16.4
1723 198 16.6
1723 199 15.7
1723 200 15.2
1723 201 14.9
1723 202 14.8
1723 203 14.6
1723 204 15.2
1723 205 15.6
1723 206 16.2
1723 207 16.4
1723 208 16.2
1723 209 16.7
1723 210 16.9
1723 211 16.6
1723 212 16.6
1723 213 16.1
1723 214 16.1
1723 215 16.3
1723 216 16.6
1723 217 17.2
1723 218 17.3
1723 219 17.6
1723 220 17.9
1723 221 17.7
1723 222 17.3
1723 223 17.5
1723 224 17.3
1723 225 16.9
1723 226 16.9
1723 227 16.7
1723 228 17.2
1723 229 17.1
1723 230 15.9
1723 231 15.6
1723 232 15.3
1723 233 14.3
1723 234 15
1723 235 15.5
1723 236 15.6
1723 237 14.7
1723 238 16
1723 239 15.6
1723 240 13.8
1723 241 14.4
1723 242 11.9
1723 243 12.2
1723 244 11.6
1723 245 12.2
1723 246 12.7
1723 247 12.2
1723 248 11.3
1723 249 11.6
1723 250 11.4
1723 251 12
1723 252 12.1
1723 253 12.5
1723 254 12.1
1723 255 13.2
1723 256 13.9
1723 257 14
1723 258 12.4
1723 259 12.7
1723 260 13.3
1723 261 12.3
1723 262 11.3
1723 263 9.9
1723 264 9.9
1723 265 9.3
1723 266 9
1723 267 7.4
1723 268 8
1723 269 9.3
1723 270 9.7
1723 271 9.2
1723 272 9.1
1723 273 9.3
1723 274 9.5
1723 275 9.8
1723 276 9.9
1723 277 10.4
1723 278 9.9
1723 279 9.6
1723 280 9.4
1723 281 8.9
1723 282 8.9
1723 283 9.3
1723 284 9.3
1723 285 9.2
1723 286 9.2
1723 287 7.9
1723 288 7.6
1723 289 8.8
1723 290 6.8
1723 291 6.4
1723 292 7
1723 293 7.9
1723 294 8.3
1723 295 9.4
1723 296 10.1
1723 297 9.9
1723 298 7.6
1723 299 7.8
1723 300 8
1723 301 8.7
1723 302 8.4
1723 303 7
1723 304 5.2
1723 305 3.9
1723 306 2.7
1723 307 2.6
1723 308 0.3
1723 309 -0.4
1723 310 -1.8
1723 311 -1.6
1723 312 -0.9
1723 313 0.3
1723 314 1.5
1723 315 2.5
1723 316 2.8
1723 317 3
1723 318 3.2
1723 319 1.9
1723 320 2
1723 321 3.5
1723 322 4.7
1723 323 4.6
1723 324 4.6
1723 325 4.4
1723 326 4.9
1723 327 5.9
1723 328 4.7
1723 329 5.2
1723 330 5.5
1723 331 4.4
1723 332 3.9
1723 333 1.6
1723 334 0.3
1723 335 0.9
1723 336 1.5
1723 337 0.7
1723 338 1.2
1723 339 1.4
1723 340 0.2
1723 341 -0.4
1723 342 0
1723 343 0.8
1723 344 1.9
1723 345 2.5
1723 346 2.9
1723 347 2.4
1723 348 2.6
1723 349 2.6
1723 350 3.3
1723 351 3.4
1723 352 3.7
1723 353 4.2
1723 354 4.3
1723 355 4
1723 356 3.6
1723 357 3.6
1723 358 3.1
1723 359 2.5
1723 360 1.9
1723 361 2.8
1723 362 2.7
1723 363 1.9
1723 364 2
1723 365 2
1724 1 2.8
1724 2 3.6
1724 3 3.3
1724 4 2.7
1724 5 2.9
1724 6 3
1724 7 2.5
1724 8 3
1724 9 2.3
1724 10 0.6
1724 11 1.1
1724 12 2.7
1724 13 3.1
1724 14 2.8
1724 15 3
1724 16 3.5
1724 17 4.3
1724 18 4.9
1724 19 4.9
1724 20 4.5
1724 21 3.9
1724 22 4.7
1724 23 4.5
1724 24 4.4
1724 25 5.5
1724 26 5.3
1724 27 5.3
1724 28 5.6
1724 29 4.4
1724 30 2.6
1724 31 2.7
1724 32 2.3
1724 33 2.6
1724 34 1.9
1724 35 0.9
1724 36 0.2
1724 37 -1
1724 38 -0.5
1724 39 0.5
1724 40 -0.8
1724 41 -1.6
1724 42 -0.2
1724 43 0.5
1724 44 1
1724 45 1.7
1724 46 1.9
1724 47 1.3
1724 48 1.4
1724 49 1.1
1724 50 -1.2
1724 51 -0.7
1724 52 0.3
1724 53 -3.4
1724 54 -7.1
1724 55 -6.5
1724 56 -4.4
1724 57 -5.3
1724 58 -6.3
1724 59 -3.9
1724 60 -3
1724 61 -2.3
1724 62 -5.1
1724 63 -3.8
1724 64 -2
1724 65 -3.9
1724 66 -3.8
1724 67 -2.6
1724 68 -3.6
1724 69 -3.9
1724 70 -3.9
1724 71 -1.5
1724 72 -0.7
1724 73 -0.8
1724 74 0.6
1724 75 0.1
1724 76 -0.5
1724 77 0.5
1724 78 0.6
1724 79 1.5
1724 80 2.1
1724 81 2.8
1724 82 3.1
1724 83 3.2
1724 84 3.4
1724 85 3.3
1724 86 4
1724 87 2.7
1724 88 1.8
1724 89 1.4
1724 90 0.7
1724 91 0.7
1724 92 0.3
1724 93 1
1724 94 1.7
1724 95 3
1724 96 3.8
1724 97 3.7
1724 98 4.4
1724 99 4.2
1724 100 3.8
1724 101 2.4
1724 102 1.2
1724 103 1.6
1724 104 1.4
1724 105 1.1
1724 106 2.4
1724 107 4
1724 108 3.5
1724 109 4.3
1724 110 3.6
1724 111 3.3
1724 112 3.8
1724 113 4.1
1724 114 4.9
1724 115 5.8
1724 116 6.2
1724 117 5.8
1724 118 4.2
1724 119 4
1724 120 4.7
1724 121 3.7
1724 122 3.9
1724 123 4
1724 124 4.4
1724 125 6
1724 126 6.2
1724 127 7.4
1724 128 7.9
1724 129 8.7
1724 130 10.7
1724 131 10.6
1724 132 10.2
1724 133 10.6
1724 134 10.7
1724 135 5
1724 136 3
1724 137 4.2
1724 138 5
1724 139 5.4
1724 140 6
1724 141 5.6
1724 142 6.2
1724 143 7.7
1724 144 6.9
1724 145 9.6
1724 146 10.8
1724 147 10.1
1724 148 10.2
1724 149 10.8
1724 150 10.6
1724 151 7.9
1724 152 6.1
1724 153 6.9
1724 154 7.7
1724 155 9.2
1724 156 10.5
1724 157 11
1724 158 13.3
1724 159 13.6
1724 160 13.2
1724 161 13.3
1724 162 13.8
1724 163 13.3
1724 164 13.1
1724 165 13.2
1724 166 12.7
1724 167 12.5
1724 168 12.8
1724 169 13.8
1724 170 15.6
1724 171 17.4
1724 172 18.3
1724 173 17.1
1724 174 18.2
1724 175 17.5
1724 176 16.8
1724 177 18
1724 178 19
1724 179 18
1724 180 17.1
1724 181 16.6
1724 182 15.9
1724 183 14.8
1724 184 13.5
1724 185 12.4
1724 186 11.8
1724 187 11.7
1724 188 12.4
1724 189 13.4
1724 190 14.2
1724 191 14.5
1724 192 14.4
1724 193 14
1724 194 14.1
1724 195 13.9
1724 196 13.9
1724 197 14
1724 198 13.8
1724 199 13.8
1724 200 13.5
1724 201 13.9
1724 202 14
1724 203 13.9
1724 204 13.5
1724 205 13.8
1724 206 13.8
1724 207 14.6
1724 208 15.1
1724 209 15.3
1724 210 15.4
1724 211 14.7
1724 212 13.6
1724 213 13.3
1724 214 14.1
1724 215 14.1
1724 216 14.5
1724 217 14.2
1724 218 13.6
1724 219 13.8
1724 220 15.7
1724 221 15.8
1724 222 14.3
1724 223 15.1
1724 224 14.2
1724 225 14.6
1724 226 14.6
1724 227 14.5
1724 228 13.4
1724 229 12.7
1724 230 12.3
1724 231 12.6
1724 232 14
1724 233 14.2
1724 234 14.5
1724 235 14.2
1724 236 13.9
1724 237 13
1724 238 13
1724 239 12.4
1724 240 12
1724 241 11.9
1724 242 12.9
1724 243 13.1
1724 244 13.1
1724 245 13.9
1724 246 12.6
1724 247 12.6
1724 248 12.5
1724 249 11.9
1724 250 13
1724 251 12.1
1724 252 12.3
1724 253 11.4
1724 254 10.1
1724 255 8.2
1724 256 8.3
1724 257 9.1
1724 258 9.7
1724 259 11.1
1724 260 9.6
1724 261 9.6
1724 262 10.1
1724 263 11
1724 264 10.2
1724 265 8.8
1724 266 7.1
1724 267 6.2
1724 268 5.9
1724 269 6.7
1724 270 7.2
1724 271 7.2
1724 272 7.3
1724 273 8.5
1724 274 7.6
1724 275 6.9
1724 276 8.4
1724 277 8
1724 278 6.6
1724 279 4.5
1724 280 3.7
1724 281 2.2
1724 282 3.1
1724 283 2.8
1724 284 1.9
1724 285 1.3
1724 286 1.7
1724 287 2.7
1724 288 3.2
1724 289 2.4
1724 290 3
1724 291 2.4
1724 292 2.7
1724 293 3.3
1724 294 3.6
1724 295 5.1
1724 296 5.8
1724 297 5.7
1724 298 6.5
1724 299 6.5
1724 300 6.5
1724 301 6.6
1724 302 7.1
1724 303 7.3
1724 304 5.8
1724 305 4.6
1724 306 -0.4
1724 307 1.5
1724 308 0.3
1724 309 0.9
1724 310 1
1724 311 1
1724 312 1.3
1724 313 1.8
1724 314 0.7
1724 315 0.9
1724 316 2.9
1724 317 0.7
1724 318 0.9
1724 319 1.1
1724 320 1.8
1724 321 0.8
1724 322 1.5
1724 323 1.7
1724 324 1.7
1724 325 1.4
1724 326 0.8
1724 327 -1.5
1724 328 -3.8
1724 329 -1.5
1724 330 -0.6
1724 331 -3.5
1724 332 -3.7
1724 333 -2.9
1724 334 -2.9
1724 335 -2.5
1724 336 -5.1
1724 337 -5.3
1724 338 -5.3
1724 339 -4.5
1724 340 -4.8
1724 341 -5.2
1724 342 -5.7
1724 343 -6.1
1724 344 -6.3
1724 345 -4.4
1724 346 -3
1724 347 -3.3
1724 348 -4.5
1724 349 -5.9
1724 350 -3.4
1724 351 -6.2
1724 352 -9.6
1724 353 -8.7
1724 354 -9.5
1724 355 -6.2
1724 356 -4.9
1724 357 -5.1
1724 358 -5.9
1724 359 -8.7
1724 360 -9.3
1724 361 -12.7
1724 362 -13.9
1724 363 -11.6
1724 364 -5.8
1724 365 -5.1
1724 366 -3.6
1725 1 -2.3
1725 2 -1.3
1725 3 -0.2
1725 4 -0.7
1725 5 -0.8
1725 6 -1.2
1725 7 -1.2
1725 8 -0.6
1725 9 -0.6
1725 10 -0.1
1725 11 0.5
1725 12 1.5
1725 13 0.6
1725 14 0.6
1725 15 2.6
1725 16 2
1725 17 1.2
1725 18 0.9
1725 19 0
1725 20 -0.8
1725 21 -1.4
1725 22 -1.2
1725 23 -1.2
1725 24 -1.2
1725 25 -1.4
1725 26 -1.2
1725 27 -1.2
1725 28 -1
1725 29 -1.5
1725 30 -0.3
1725 31 -0.5
1725 32 0.3
1725 33 -1.5
1725 34 -1.9
1725 35 -0.9
1725 36 -2.3
1725 37 -2.7
1725 38 -2.1
1725 39 -1.7
1725 40 -0.7
1725 41 0
1725 42 0.2
1725 43 0
1725 44 -0.8
1725 45 -2.3
1725 46 -0.8
1725 47 -1.5
1725 48 -0.8
1725 49 0.3
1725 50 0.8
1725 51 0.2
1725 52 1
1725 53 1
1725 54 0.1
1725 55 0.9
1725 56 2.1
1725 57 1.6
1725 58 2.3
1725 59 3.7
1725 60 2.3
1725 61 3.3
1725 62 3.1
1725 63 3.6
1725 64 4.1
1725 65 3.7
1725 66 1
1725 67 -0.9
1725 68 -0.2
1725 69 -1.4
1725 70 -0.7
1725 71 1
1725 72 2.6
1725 73 2.9
1725 74 2.8
1725 75 -1.5
1725 76 -2.2
1725 77 -2.9
1725 78 -1.5
1725 79 -1.3
1725 80 0.3
1725 81 0.8
1725 82 1.1
1725 83 2.1
1725 84 0.8
1725 85 1.2
1725 86 1.9
1725 87 2
1725 88 0.4
1725 89 0.6
1725 90 0.1
1725 91 -1.5
1725 92 -0.6
1725 93 -1.2
1725 94 -0.5
1725 95 -2.9
1725 96 -1.7
1725 97 0.2
1725 98 1.4
1725 99 2.2
1725 100 3.5
1725 101 3.8
1725 102 3.1
1725 103 3.8
1725 104 4.2
1725 105 4.5
1725 106 5.4
1725 107 4.8
1725 108 5.3
1725 109 5.5
1725 110 5.6
1725 111 3.9
1725 112 3.4
1725 113 4.1
1725 114 5
1725 115 3.1
1725 116 3.7
1725 117 4.4
1725 118 5.3
1725 119 6
1725 120 6.5
1725 121 7.3
1725 122 8.8
1725 123 9
1725 124 8.4
1725 125 9.1
1725 126 9.7
1725 127 9.7
1725 128 8.9
1725 129 10.3
1725 130 10.3
1725 131 11
1725 132 11.8
1725 133 11.9
1725 134 12.7
1725 135 13.4
1725 136 11.1
1725 137 9.9
1725 138 8
1725 139 8.5
1725 140 7.9
1725 141 8
1725 142 8.5
1725 143 10.8
1725 144 10.8
1725 145 11.9
1725 146 13.4
1725 147 14.2
1725 148 13.3
1725 149 9.9
1725 150 9.3
1725 151 9.6
1725 152 10.5
1725 153 12.4
1725 154 11.6
1725 155 12
1725 156 11.8
1725 157 11.8
1725 158 12.5
1725 159 13.9
1725 160 13.9
1725 161 14
1725 162 14.3
1725 163 13.4
1725 164 13.6
1725 165 13.1
1725 166 13.1
1725 167 11.5
1725 168 12
1725 169 13.5
1725 170 12.2
1725 171 12.5
1725 172 12.7
1725 173 13.4
1725 174 14.1
1725 175 13
1725 176 12.5
1725 177 13
1725 178 13
1725 179 12.4
1725 180 12.8
1725 181 13.3
1725 182 13.9
1725 183 14.4
1725 184 14.4
1725 185 15.2
1725 186 14.7
1725 187 15
1725 188 14.9
1725 189 14.7
1725 190 14.5
1725 191 14.9
1725 192 14.9
1725 193 14.6
1725 194 14.2
1725 195 14.4
1725 196 14.9
1725 197 15.3
1725 198 15.4
1725 199 15.6
1725 200 15.1
1725 201 15.5
1725 202 14.8
1725 203 14.6
1725 204 14.2
1725 205 13.2
1725 206 13.5
1725 207 14
1725 208 14.4
1725 209 14.2
1725 210 13.6
1725 211 13.2
1725 212 13.4
1725 213 13.5
1725 214 14.1
1725 215 14.4
1725 216 15
1725 217 15.7
1725 218 15.5
1725 219 16.1
1725 220 15.9
1725 221 14.9
1725 222 14
1725 223 13.3
1725 224 13
1725 225 12.5
1725 226 12.3
1725 227 12.6
1725 228 13.2
1725 229 13
1725 230 13.4
1725 231 12.9
1725 232 13
1725 233 13
1725 234 13.1
1725 235 13.2
1725 236 12.7
1725 237 13.1
1725 238 12.6
1725 239 12.2
1725 240 12.7
1725 241 12.9
1725 242 13.3
1725 243 13.6
1725 244 14.5
1725 245 14.4
1725 246 13.9
1725 247 13.7
1725 248 13.8
1725 249 11.6
1725 250 9.9
1725 251 9.4
1725 252 9.4
1725 253 9.5
1725 254 8.6
1725 255 8.2
1725 256 8.1
1725 257 8.8
1725 258 9.1
1725 259 9.2
1725 260 9.2
1725 261 9.3
1725 262 9.5
1725 263 9
1725 264 8.9
1725 265 8.2
1725 266 7.9
1725 267 8
1725 268 7.6
1725 269 7.6
1725 270 7.7
1725 271 6.8
1725 272 6.6
1725 273 7.2
1725 274 7.2
1725 275 7.7
1725 276 7.7
1725 277 8.2
1725 278 8.3
1725 279 8.1
1725 280 7.6
1725 281 6.8
1725 282 6.2
1725 283 7.5
1725 284 7
1725 285 6.4
1725 286 5.6
1725 287 4.6
1725 288 4.3
1725 289 4.5
1725 290 2
1725 291 2.4
1725 292 1.2
1725 293 1.2
1725 294 0.6
1725 295 -0.2
1725 296 0.5
1725 297 1
1725 298 1.2
1725 299 1.6
1725 300 1.4
1725 301 2.4
1725 302 3
1725 303 3.7
1725 304 3.4
1725 305 3.7
1725 306 3.5
1725 307 2.9
1725 308 1.9
1725 309 1.6
1725 310 2.4
1725 311 2.6
1725 312 2.8
1725 313 3.5
1725 314 4.1
1725 315 4.2
1725 316 5
1725 317 6
1725 318 5.3
1725 319 6.2
1725 320 6.7
1725 321 4.8
1725 322 5.2
1725 323 3.4
1725 324 3.6
1725 325 4.6
1725 326 4.5
1725 327 4.3
1725 328 3.9
1725 329 3
1725 330 1.7
1725 331 0.6
1725 332 1.1
1725 333 1.3
1725 334 1.2
1725 335 1.2
1725 336 0.3
1725 337 -1.8
1725 338 -2.1
1725 339 -1.1
1725 340 -2.8
1725 341 -4.4
1725 342 -1.7
1725 343 -1.8
1725 344 -2.2
1725 345 -1.5
1725 346 -0.7
1725 347 -0.5
1725 348 -0.5
1725 349 0
1725 350 -0.3
1725 351 -0.4
1725 352 -0.7
1725 353 -0.5
1725 354 -1.1
1725 355 -2.8
1725 356 -0.8
1725 357 0
1725 358 0.5
1725 359 0.4
1725 360 -0.8
1725 361 0.2
1725 362 0.4
1725 363 -1.2
1725 364 -2.5
1725 365 -1.2
1726 1 -1
1726 2 -1
1726 3 -3.1
1726 4 -4.4
1726 5 -6.8
1726 6 -6.7
1726 7 -7.1
1726 8 -7.4
1726 9 -12.3
1726 10 -9.3
1726 11 -8.7
1726 12 -9.4
1726 13 -11.8
1726 14 -11.8
1726 15 -11.2
1726 16 -10.1
1726 17 -9.1
1726 18 -8.2
1726 19 -7.5
1726 20 -7.5
1726 21 -7.8
1726 22 -9.1
1726 23 -7.6
1726 24 -8.7
1726 25 -7.7
1726 26 -5.9
1726 27 -4.5
1726 28 -3.5
1726 29 -2.9
1726 30 -2.3
1726 31 -2.8
1726 32 -3.5
1726 33 -3.9
1726 34 -4
1726 35 -4.6
1726 36 -3.6
1726 37 -2.5
1726 38 -1.7
1726 39 -1.2
1726 40 -1
1726 41 -0.6
1726 42 0.1
1726 43 0.8
1726 44 -0.2
1726 45 0.4
1726 46 -0.9
1726 47 -1.3
1726 48 -1
1726 49 -0.6
1726 50 0
1726 51 -1.1
1726 52 -1.5
1726 53 -0.8
1726 54 -1.1
1726 55 -1.5
1726 56 -3.2
1726 57 -4.3
1726 58 -4.7
1726 59 -3.5
1726 60 -2.8
1726 61 -1.9
1726 62 -5.1
1726 63 -4.6
1726 64 -5.7
1726 65 -5.3
1726 66 -5
1726 67 -3.2
1726 68 -1.1
1726 69 -0.9
1726 70 -1.1
1726 71 -0.2
1726 72 1.2
1726 73 -1.5
1726 74 -2
1726 75 -3.3
1726 76 -3.8
1726 77 -3.3
1726 78 -4.7
1726 79 -6
1726 80 -5.1
1726 81 -2.3
1726 82 -0.5
1726 83 -0.3
1726 84 -0.2
1726 85 1.5
1726 86 1.5
1726 87 1.5
1726 88 0.6
1726 89 -0.7
1726 90 0.5
1726 91 0.4
1726 92 1
1726 93 0.3
1726 94 -0.5
1726 95 0.6
1726 96 2.4
1726 97 3.1
1726 98 4
1726 99 4.6
1726 100 5.4
1726 101 5.4
1726 102 6.4
1726 103 7.7
1726 104 7.5
1726 105 7
1726 106 7.7
1726 107 5.3
1726 108 4.1
1726 109 4
1726 110 5.2
1726 111 6.1
